sample_id,gold_label,telme_pred,emotrans_pred,eanwh_pred,telme_correct,emotrans_correct,eanwh_correct,sd_id,dialogue_idx,utterance_idx,frame_dir,txt_file,prev_speaker,prev_emotion_jp,prev_emotion_anjs,prev_text,curr_speaker,curr_emotion_jp,curr_text
SD02-01-01J,J,J,J,N,1,1,0,SD02,1,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-01-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-01.txt,,,,,男子生徒,喜び,大会、優勝したんだよ！
SD02-01-02J,J,J,J,J,1,1,1,SD02,1,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-01-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-01.txt,男子生徒,喜び,J,大会、優勝したんだよ！,講師,喜び,おめでとう！すごいね！
SD02-01-03J,J,J,J,N,1,1,0,SD02,1,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-01-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-01.txt,講師,喜び,J,おめでとう！すごいね！,男子生徒,喜び,ありがとう！次の大会もがんばるよ！
SD02-01-04J,J,J,J,J,1,1,1,SD02,1,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-01-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-01.txt,男子生徒,喜び,J,ありがとう！次の大会もがんばるよ！,講師,喜び,がんばってね！応援してるよ！
SD02-02-01J,J,J,J,N,1,1,0,SD02,2,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-02-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-02.txt,,,,,男子生徒,喜び,高校最後の部活で予想以上の成績が出せて、ものすごくうれしかったです。
SD02-02-02J,J,J,J,J,1,1,1,SD02,2,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-02-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-02.txt,男子生徒,喜び,J,高校最後の部活で予想以上の成績が出せて、ものすごくうれしかったです。,講師,喜び,優勝なんてすごいね！試験勉強もあるのに部活も頑張ってて、えらい、えらい！
SD02-02-03J,J,J,J,N,1,1,0,SD02,2,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-02-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-02.txt,講師,喜び,J,優勝なんてすごいね！試験勉強もあるのに部活も頑張ってて、えらい、えらい！,男子生徒,喜び,練習は大変だったけど、高校時代のいい思い出になりそうです。
SD02-02-04J,J,J,N,J,1,0,1,SD02,2,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-02-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-02.txt,男子生徒,喜び,J,練習は大変だったけど、高校時代のいい思い出になりそうです。,講師,喜び,この調子で試験勉強にも力を入れて、いい成績が出せるようにしようね！
SD02-03-01J,J,J,J,N,1,1,0,SD02,3,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-03-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-03.txt,,,,,男子生徒,喜び,試合に勝って、ヤバいくらいうれしいんですけど。
SD02-03-02J,J,J,J,J,1,1,1,SD02,3,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-03-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-03.txt,男子生徒,喜び,J,試合に勝って、ヤバいくらいうれしいんですけど。,講師,喜び,すごいじゃん！それはヤバいね！
SD02-03-03J,J,J,J,N,1,1,0,SD02,3,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-03-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-03.txt,講師,喜び,J,すごいじゃん！それはヤバいね！,男子生徒,喜び,もうほんと、信じられないくらい嬉しい！
SD02-03-04J,J,J,J,J,1,1,1,SD02,3,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-03-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-03.txt,男子生徒,喜び,J,もうほんと、信じられないくらい嬉しい！,講師,喜び,わかる。わかる！本当におめでとうだね！
SD02-04-01J,J,J,J,N,1,1,0,SD02,4,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-04-01J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-04.txt,,,,,男子生徒,喜び,新人戦、勝てたんだー！
SD02-04-02J,J,J,J,N,1,1,0,SD02,4,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-04-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-04.txt,男子生徒,喜び,J,新人戦、勝てたんだー！,講師,喜び,おー！凄いじゃない！
SD02-04-03J,J,J,J,N,1,1,0,SD02,4,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD02-04-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD02/txt/SD02-Dialogue-04.txt,講師,喜び,J,おー！凄いじゃない！,男子生徒,喜び,2位だけど、満足！
