clip_name	start	end	text	emotion	score
clip_00002.mp4	5.521	10.554	This programme contains strong language.	neutral	0.990030
clip_00003.mp4	19.862	23.982	London in the 21st Century.	neutral	0.978513
clip_00004.mp4	23.982	30.335	For the people who live here, it can be the best of times and the worst of times.	sadness	0.800157
clip_00005.mp4	30.335	39.444	This is the story of both in one place, of two separate worlds coming together on a bend in the river at Deptford.	neutral	0.989862
clip_00006.mp4	41.081	44.638	This is the tale of The Tower.	neutral	0.990892
clip_00007.mp4	51.029	53.786	So that is actually a photo from the Penthouse.	neutral	0.988480
clip_00008.mp4	53.786	54.488	Bloody hell.	anger	0.790064
clip_00009.mp4	54.488	57.941	Hang on, yours is that one, Mummy, isn't it, the first one?	neutral	0.796476
clip_00010.mp4	57.941	59.249	It's that one, I think.	neutral	0.965928
clip_00011.mp4	59.249	66.254	How incredible to have a breakfast above the city watching over everything and the lights, it must be amazing.	joy	0.983263
clip_00012.mp4	71.729	79.360	Five years ago, Lewisham Council decided to sell a tower block on the river to private developers Berkeley Homes.	neutral	0.760101
clip_00013.mp4	79.360	81.186	This is where the old roof was.	neutral	0.969025
clip_00014.mp4	81.186	82.717	All completely changing...	neutral	0.852132
clip_00015.mp4	83.756	86.110	It's a dream, isn't it?	joy	0.723777
clip_00016.mp4	87.789	95.442	Its council tenants removed and its 144 flats transformed to attract a new class of resident.	neutral	0.900510
clip_00017.mp4	95.442	96.582	Just feels lovely.	joy	0.811673
clip_00018.mp4	96.582	98.739	It feels like on the riverside.	neutral	0.941867
clip_00019.mp4	98.739	102.934	I just can't believe it, just out there, Daddy, is the inner city London.	joy	0.451983
clip_00020.mp4	105.333	108.290	They have to believe in the fact that it is changing.	neutral	0.979244
clip_00021.mp4	114.846	119.915	But this dream of urban living lies at the heart of the notorious Pepys council estate.	neutral	0.986388
clip_00022.mp4	119.915	122.712	What the fuck is wrong with you?!	anger	0.657422
clip_00023.mp4	122.712	124.018	Stop pushing me around!	anger	0.988662
clip_00024.mp4	124.018	124.869	Look, you guys.	neutral	0.930238
clip_00025.mp4	124.869	126.389	Lovely area, this, isn't it?	joy	0.793874
clip_00026.mp4	126.389	129.626	Mouthing off at me all the fucking time.	anger	0.954334
clip_00027.mp4	129.626	132.901	Who do you think you fucking are?	anger	0.371351
clip_00028.mp4	132.901	134.621	A place with different rules.	neutral	0.977672
clip_00029.mp4	134.621	138.218	Let me tell you something - there is not enough fucking hit men about.	anger	0.383056
clip_00030.mp4	138.218	141.255	Where a new Briton is trying to make a home.	neutral	0.949991
clip_00031.mp4	141.255	144.572	The most hassle I get is from the stairs, from the people, with the shock and horror.	neutral	0.486051
clip_00032.mp4	144.572	146.450	A patch on the eye, big beard.	neutral	0.859382
clip_00033.mp4	148.526	153.682	Strange, isn't it, you have this tower block in the middle and then all the way around it...	neutral	0.870734
clip_00034.mp4	156.077	158.234	Where life is tough.	neutral	0.507548
clip_00035.mp4	158.234	160.621	You don't want to see him when he's drinking, do you?	disgust	0.883206
clip_00036.mp4	160.621	162.872	He still loves you, he's still thinking about you.	neutral	0.556422
clip_00037.mp4	164.829	169.183	Where friendship can mean the difference between life and death.	neutral	0.851107
clip_00038.mp4	169.183	171.104	If I go to buy any drugs, kick me.	fear	0.686337
clip_00039.mp4	171.104	173.139	You said that yesterday, didn't you?	neutral	0.747042
clip_00040.mp4	173.139	173.997	What did you do?	surprise	0.677785
clip_00041.mp4	173.997	175.337	You went and bought them.	neutral	0.954043
clip_00042.mp4	175.337	177.297	You didn't kick me, did you?	surprise	0.668200
clip_00044.mp4	177.578	181.891	And where wealth is no guarantee of happiness.	neutral	0.864666
clip_00045.mp4	181.891	183.611	It should be me who's crying, baba!	anger	0.375390
clip_00046.mp4	183.611	186.367	Love grows, it will grow.	joy	0.626590
clip_00047.mp4	186.367	188.644	Three years...	sadness	0.699801
clip_00048.mp4	188.644	191.201	You can't believe this beauty!	surprise	0.903599
clip_00049.mp4	191.201	194.236	..Two communities on one estate.	neutral	0.851852
clip_00050.mp4	194.236	199.273	It's beginning to appear that there's more sophisticated drinkers coming in.	neutral	0.832101
clip_00051.mp4	200.393	206.303	It's bringing a different kind of person here as well, like changing the whole feel of the place and...	neutral	0.818145
clip_00052.mp4	206.303	207.405	Recycling areas.	neutral	0.984181
clip_00053.mp4	207.405	207.956	Exactly.	neutral	0.986150
clip_00054.mp4	207.956	209.541	I think it's brilliant.	joy	0.988907
clip_00055.mp4	241.666	246.663	It's practically south-facing, a gorgeous view.	neutral	0.525887
clip_00056.mp4	246.663	258.211	Eastways we've got the Dome, Canary Wharf and everything back that way, more than 180 degrees that whole view, and absolutely amazing.	joy	0.908454
clip_00057.mp4	258.211	262.605	It's been really nice looking out at it over the years.	joy	0.866748
clip_00058.mp4	271.993	279.828	In a city of 7 million people, it's rare to find yourself completely alone.	neutral	0.718795
clip_00059.mp4	282.865	287.458	I'm the last in the tower.	neutral	0.987851
clip_00060.mp4	287.458	290.216	Lewisham have sold to Berkeley Homes.	neutral	0.902044
clip_00061.mp4	290.216	293.014	Everyone has been moved out.	neutral	0.869386
clip_00062.mp4	296.970	300.007	The whole of the riverside is slowly being privatised.	neutral	0.606480
clip_00063.mp4	300.007	305.118	There are an awful lot of housing estates that do back on to the river's edge.	disgust	0.581096
clip_00064.mp4	305.118	314.709	Those bits of the estate that touch the river's edge are all being sold off to various developers, so, as far as fairness goes, no, I don't think it's fair, really.	neutral	0.805362
clip_00065.mp4	316.266	317.747	But it's change, isn't it?	neutral	0.968645
clip_00066.mp4	318.827	320.745	Progress.	neutral	0.985117
clip_00067.mp4	321.785	324.021	So they say.	neutral	0.978165
clip_00068.mp4	326.017	340.763	The forces of change have decided that the tower's life as a council block is over with all but one of its residents now removed to inner city estates, away from the river's edge.	neutral	0.796621
clip_00069.mp4	343.597	351.271	But Les Brookes, a professional clown, bought his flat off the council and is refusing to sell it back.	disgust	0.378897
clip_00070.mp4	351.271	355.065	I bought the flat because I wanted to try and stay here.	neutral	0.957284
clip_00071.mp4	355.065	371.610	"In negotiations with the council over the past 18-odd months, they've been asking me to move out, sending semi-threatening letters, some more threatening than they actually are, but it's been for the last year, ""Sorry we sold you the flat, we want it back now."""	neutral	0.496587
clip_00072.mp4	371.610	378.811	And... over the course of the last year, the heating has been turned off...	sadness	0.439751
clip_00073.mp4	378.811	380.678	It's become a fight now.	neutral	0.943729
clip_00074.mp4	382.235	384.915	These are going to be luxury apartments.	neutral	0.945183
clip_00075.mp4	384.915	392.426	By staying here, a few years down the line, it's obvious that this property would be of value.	neutral	0.914670
clip_00076.mp4	399.062	400.522	Thank you, darling.	neutral	0.924441
clip_00077.mp4	400.522	403.078	Thank you very much, thank you for...	joy	0.938062
clip_00078.mp4	403.078	404.735	The keys to my first home.	neutral	0.979572
clip_00079.mp4	407.932	414.006	There's speculations, I suppose, as to how this is going to affect the Pepys estate in general.	neutral	0.964178
clip_00080.mp4	414.006	418.157	Nobody's really going to be sure until it actually happens.	neutral	0.957791
clip_00081.mp4	418.157	421.117	This is going to be a private block.	neutral	0.988961
clip_00082.mp4	421.117	426.471	Over there the rest of the estate isn't private, it's a council estate.	neutral	0.981064
clip_00083.mp4	426.471	432.026	So you're putting private property right on the edge of a council estate.	neutral	0.880833
clip_00084.mp4	432.026	433.520	Will the two mix?	neutral	0.988495
clip_00085.mp4	433.520	434.662	I don't know.	neutral	0.977986
