stem,split,clip_name,start,end,text,emotion,score
5480920294841708426,test,clip_00083.mp4,314.096,317.606,It's a wonderful thing to be able to cook food for people.,joy,0.98524
5405635101600305035,test,clip_00240.mp4,1407.7,1413.66,"In the summer of 2009, this long-standing agricultural tradition came to an end.",sadness,0.915398
5186265781486497296,test,clip_00562.mp4,3464.482,3470.47,To see so many familiar garden plants growing in their natural form and habitat was a treat.,joy,0.968993
5330295791770984213,test,clip_00014.mp4,35.051,43.631,"'All here to bring a little love, 'a little building, 'and a little lunacy to your lives.",joy,0.893348
5647178049373131456,test,clip_00609.mp4,2783.474,2785.814,One trainer for sale!,joy,0.497276
5241208291627130322,test,clip_00386.mp4,1889.876,1892.074,Fucking Snakes and Ladders.,anger,0.853185
5478320121640708500,test,clip_00530.mp4,2310.896,2311.819,It's difficult.,sadness,0.59556
5366300073128872231,test,clip_00892.mp4,2975.935,2977.015,There you go.,neutral,0.975379
5366409594815891602,test,clip_00085.mp4,335.356,336.841,"Yeah, I like it.",joy,0.502164
5577076452161277339,test,clip_00104.mp4,493.094,499.144,The £20 a day these Chinese men earn would represent a huge wage for local workers.,joy,0.92611
5548635608257116600,test,clip_00343.mp4,889.575,890.508,"Yes, I have.",neutral,0.732255
5582619536953498553,test,clip_00407.mp4,1844.295,1846.315,"It's made a big impact, I think.",joy,0.917645
5656836571828385181,test,clip_00601.mp4,1934.924,1937.274,You'll be back in no time.,neutral,0.985693
5347743237429772991,test,clip_00093.mp4,411.485,414.167,"The roads, they're not as safe as they used to be.",neutral,0.617718
5099449889545545450,test,clip_00388.mp4,3136.409,3139.528,Mayhem now ensued in the villages of the Punjab.,neutral,0.959148
5654237687117574530,test,clip_00698.mp4,2181.042,2183.398,So you don't fit him up!,anger,0.89134
5500792679056777328,test,clip_00201.mp4,538.301,540.271,He's planted her in the audience.,neutral,0.663035
5634963162395551136,test,clip_00214.mp4,746.594,755.364,"From the picture, she looked like she dresses up a lot and likes a lot of glitter and make-up, so I bought her jeans and a hoodie just to dress her down a bit.",neutral,0.817042
5629345345160124174,test,clip_00761.mp4,3177.893,3181.503,"I knew he would have, a couple of hours, like a little otter!",joy,0.776849
5236357126070489936,test,clip_00452.mp4,1822.065,1825.32,"You see these and you think, ""This changed the world.""",joy,0.930831
5478707957187537223,test,clip_00150.mp4,477.034,478.474,They must love that.,joy,0.752872
