stem,split,clip_name,start,end,text,emotion,score
5382254158646594899,val,clip_00445.mp4,2725.588,2729.298,It's got really thundery and it's got dark quick and it's really bad.,sadness,0.660503
5691744348023330262,val,clip_01134.mp4,3541.568,3542.448,No!,anger,0.641326
5672840908463454588,val,clip_00060.mp4,316.211,325.221,"It smells amazing, so I'm really hoping my upside-down pizza will come together in a marriage of soft and crisp.",joy,0.99067
5234548085845413413,val,clip_00239.mp4,1260.494,1261.566,That's our message.,neutral,0.984104
5372207800632269594,val,clip_00148.mp4,510.197,514.879,"No shelter, no security and no real hope.",sadness,0.824278
5349185057938775125,val,clip_00170.mp4,632.681,639.704,"And then coming back, the first couple of months, it was hard, because it was just like, ""I shouldn't be doing this"".",sadness,0.79197
5428806020698729238,val,clip_00140.mp4,356.211,357.769,I am a superhero.,joy,0.862999
5632956983192578032,val,clip_00269.mp4,1391.136,1398.726,"Water is actually another deadly tool for them, slowing their prey's escape before they go in for the kill.",neutral,0.805238
5623044628136917355,val,clip_00104.mp4,632.149,633.265,Eight.,neutral,0.975933
5231187703428827079,val,clip_00018.mp4,65.824,68.45,I can do yours from here if you like!,joy,0.82951
5586711781793132344,val,clip_00114.mp4,312.322,316.772,"That is Martha right now, she is that car.",neutral,0.98315
5349185057938775125,val,clip_00205.mp4,765.561,765.901,Yes.,neutral,0.956742
5190756169794471979,val,clip_00341.mp4,894.984,896.405,"OK, serious now...",neutral,0.907514
5647170318431998655,val,clip_00036.mp4,224.606,227.976,There's no question we're in a rip current.,neutral,0.977484
5586711781793132344,val,clip_00137.mp4,403.822,410.432,"I've worked very, very hard to get where I've got, and I don't want to lose it all.",sadness,0.562769
5207824799325488412,val,clip_00864.mp4,1978.884,1979.388,Yeah!,joy,0.924558
5221560104738106650,val,clip_00665.mp4,1592.542,1596.251,And we will all come down and watch these dogs perform pirouettes...,joy,0.791336
5433460047227436314,val,clip_00623.mp4,2723.791,2725.441,You lied to us.,anger,0.551344
5288745848652707579,val,clip_00187.mp4,1020.492,1033.139,"They make it look more harmonious and give a nice flow to the border as well, rather than twos and fours which work in a much more formal setting whereas this is a naturalistic setting underneath the tree, so it does work nicely.",neutral,0.93589
5707304155543298179,val,clip_00210.mp4,906.524,907.262,How amazing!,joy,0.962673
5241556183978106597,val,clip_00016.mp4,56.351,58.231,Woo-hoo!,joy,0.972823
5657580030667324014,val,clip_00379.mp4,1804.078,1806.838,Thank you very much for coming tonight!,joy,0.978723
5638305505945298544,val,clip_00700.mp4,2129.433,2138.623,"It made me, like, ""Oh, God, maybe I should stop worrying about such stupid things"", but at the same time, I don't have to worry so...why should I?",sadness,0.661251
5663538009312570991,val,clip_00851.mp4,3215.514,3218.835,We might not see each other again for a long time.,sadness,0.707763
5433460047227436314,val,clip_00178.mp4,846.859,847.656,No!,anger,0.641326
5289113068356515636,val,clip_00199.mp4,1038.61,1045.799,"For summer, one of the most colourful and long-lasting flowers is the simple pelargonium.",neutral,0.799919
