Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion,Utterance_ID
Next.,Ses01M_impro01_F000,0,6.77,8.46,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F000.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang,0
"Yes, me. Okay, okay here we go.",Ses01M_impro01_M000,0,8.2208,11.28,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M000.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,1
My window is open.,Ses01M_impro01_F001,0,8.55,10.6,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F001.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang,2
"Okay, so filled out all these forms  --",Ses01M_impro01_M001,0,11.32,13.77,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M001.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,3
and I have This form of ID here so...,Ses01M_impro01_M002,0,13.77,16.88,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M002.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,4
"Yes, Jones.",Ses01M_impro01_M003,0,17.66,20.14,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M003.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,neu,5
What are you... what's...What are you applying for?,Ses01M_impro01_F004,0,23.43,26.4675,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F004.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,6
I'm just applying for another ID.,Ses01M_impro01_M005,0,25.94,29.07,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M005.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,7
"Yes.  I'm supposed to have three forms of ID for this.  It's a long story, I'm supposed to have three forms of ID for this other job I really don't get into but I need another...",Ses01M_impro01_M006,0,29.39,38.15,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M006.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,8
"I have it right here, yes.",Ses01M_impro01_M007,0,38.33,40.27,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M007.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,9
"No, I need your ID to give you a second ID.",Ses01M_impro01_F007,0,39.89,43.31,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F007.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang,10
It's really simple if you have a problem with it... Maybe you should--,Ses01M_impro01_F008,0,43.31,47.0461,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F008.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang,11
But that's...,Ses01M_impro01_M008,0,46.01,47.11,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M008.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,12
"That's why I'm here, that's why I was waiting in this line.  I need to get another form of ID.",Ses01M_impro01_M009,0,47.11,52.42,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M009.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,13
"No, I don't have a passport.",Ses01M_impro01_M010,0,54.49,56.71,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M010.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,neu,14
You have a birth certificate?,Ses01M_impro01_F010,0,56.16,58.18,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F010.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,15
"I don't where it is though, I don't have with me.  Can I get it from somewhere?  I mean...",Ses01M_impro01_M011,0,57.79,62.28,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_M011.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,fru,16
What do you expect me to do?,Ses01M_impro01_F011,0,61.05,63.21,../datasets/IEMOCAP/Session1/sentences/wav/Ses01M_impro01/Ses01M_impro01_F011.wav,../datasets/IEMOCAP/Session1/dialog/avi/DivX/Ses01M_impro01.avi,ang,17
