Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion,Utterance_ID
Only a trivial little broach.,Ses05M_script03_2_F001,0,13.13,15.52,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,neu,0
Not at all.  I quite like it.  I wear it often.,Ses05M_script03_2_F002,0,17.79,21.43,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F002.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,neu,1
"[garbage], No, I didn't.  You worked the whole thing up in your jealous imagination.",Ses05M_script03_2_F003,0,24.9496,30.46,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F003.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,fru,2
You must admit that he was in love with you. wasn't he?,Ses05M_script03_2_M004,0,29.78,32.97,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,fru,3
"Oh, maybe a little.  Nothing serious.",Ses05M_script03_2_F004,0,32.12,35.55,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,neu,4
He let him kiss you.  You said you did.,Ses05M_script03_2_M005,0,34.85,37.62,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,fru,5
"Well, what of it.",Ses05M_script03_2_F005,0,37.12,38.58,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,neu,6
Well it gave him a lot of pleasure and it didn't hurt me.,Ses05M_script03_2_F006,0,39.23,42.49,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F006.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,neu,7
"Well, that's a nice point of view I must say.",Ses05M_script03_2_M008,0,46.35,49.2,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M008.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,8
I'm getting very bored with this conversation.,Ses05M_script03_2_F008,0,48.63,51.5,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_F008.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,fru,9
"Me, too, bored stiff.",Ses05M_script03_2_M009,0,50.7,52.95,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_2/Ses05M_script03_2_M009.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_2.avi,ang,10
